DT,Home,Away,Home_points,Away_points,season,country,league
2021-01-30 16:00:00,West Brom,Fulham,2.0,2.0,2020-2021,england,premier-league
2021-01-30 13:30:00,Everton,Newcastle,0.0,2.0,2020-2021,england,premier-league
2021-01-28 21:00:00,Tottenham,Liverpool,1.0,3.0,2020-2021,england,premier-league
2021-01-27 21:15:00,Everton,Leicester,1.0,1.0,2020-2021,england,premier-league
2021-01-27 21:15:00,Manchester Utd,Sheffield Utd,1.0,2.0,2020-2021,england,premier-league
2021-01-27 20:30:00,Brighton,Fulham,0.0,0.0,2020-2021,england,premier-league
2021-01-27 19:00:00,Burnley,Aston Villa,3.0,2.0,2020-2021,england,premier-league
2021-01-27 19:00:00,Chelsea,Wolves,0.0,0.0,2020-2021,england,premier-league
2021-01-26 21:15:00,Southampton,Arsenal,1.0,3.0,2020-2021,england,premier-league
2021-01-26 21:15:00,West Brom,Manchester City,0.0,5.0,2020-2021,england,premier-league
2021-01-26 19:00:00,Crystal Palace,West Ham,2.0,3.0,2020-2021,england,premier-league
2021-01-26 19:00:00,Newcastle,Leeds,1.0,2.0,2020-2021,england,premier-league
2021-01-23 21:00:00,Aston Villa,Newcastle,2.0,0.0,2020-2021,england,premier-league
2021-01-21 21:00:00,Liverpool,Burnley,0.0,1.0,2020-2021,england,premier-league
2021-01-20 21:15:00,Fulham,Manchester Utd,1.0,2.0,2020-2021,england,premier-league
2021-01-20 19:00:00,Manchester City,Aston Villa,2.0,0.0,2020-2021,england,premier-league
2021-01-19 21:15:00,Leicester,Chelsea,2.0,0.0,2020-2021,england,premier-league
2021-01-19 19:00:00,West Ham,West Brom,2.0,1.0,2020-2021,england,premier-league
2021-01-18 21:00:00,Arsenal,Newcastle,3.0,0.0,2020-2021,england,premier-league
2021-01-17 20:15:00,Manchester City,Crystal Palace,4.0,0.0,2020-2021,england,premier-league
2021-01-17 17:30:00,Liverpool,Manchester Utd,0.0,0.0,2020-2021,england,premier-league
2021-01-17 15:00:00,Sheffield Utd,Tottenham,1.0,3.0,2020-2021,england,premier-league
2021-01-16 21:00:00,Leicester,Southampton,2.0,0.0,2020-2021,england,premier-league
2021-01-16 18:30:00,Fulham,Chelsea,0.0,1.0,2020-2021,england,premier-league
2021-01-16 16:00:00,Leeds,Brighton,0.0,1.0,2020-2021,england,premier-league
2021-01-16 16:00:00,West Ham,Burnley,1.0,0.0,2020-2021,england,premier-league
2021-01-16 13:30:00,Wolves,West Brom,2.0,3.0,2020-2021,england,premier-league
2021-01-14 21:00:00,Arsenal,Crystal Palace,0.0,0.0,2020-2021,england,premier-league
2021-01-13 21:15:00,Tottenham,Fulham,1.0,1.0,2020-2021,england,premier-league
2021-01-13 19:00:00,Manchester City,Brighton,1.0,0.0,2020-2021,england,premier-league
2021-01-12 21:15:00,Burnley,Manchester Utd,0.0,1.0,2020-2021,england,premier-league
2021-01-12 21:15:00,Wolves,Everton,1.0,2.0,2020-2021,england,premier-league
2021-01-12 19:00:00,Sheffield Utd,Newcastle,1.0,0.0,2020-2021,england,premier-league
2021-01-04 21:00:00,Southampton,Liverpool,1.0,0.0,2020-2021,england,premier-league
2021-01-03 17:30:00,Chelsea,Manchester City,1.0,3.0,2020-2021,england,premier-league
2021-01-03 15:15:00,Newcastle,Leicester,1.0,2.0,2020-2021,england,premier-league
2021-01-02 21:00:00,West Brom,Arsenal,0.0,4.0,2020-2021,england,premier-league
2021-01-02 18:30:00,Brighton,Wolves,3.0,3.0,2020-2021,england,premier-league
2021-01-02 16:00:00,Crystal Palace,Sheffield Utd,2.0,0.0,2020-2021,england,premier-league
2021-01-02 13:30:00,Tottenham,Leeds,3.0,0.0,2020-2021,england,premier-league
2021-01-01 21:00:00,Manchester Utd,Aston Villa,2.0,1.0,2020-2021,england,premier-league
2021-01-01 18:30:00,Everton,West Ham,0.0,1.0,2020-2021,england,premier-league
2020-12-30 21:00:00,Newcastle,Liverpool,0.0,0.0,2020-2021,england,premier-league
2020-12-29 21:00:00,Manchester Utd,Wolves,1.0,0.0,2020-2021,england,premier-league
2020-12-29 19:00:00,Brighton,Arsenal,0.0,1.0,2020-2021,england,premier-league
2020-12-29 19:00:00,Burnley,Sheffield Utd,1.0,0.0,2020-2021,england,premier-league
2020-12-29 19:00:00,Southampton,West Ham,0.0,0.0,2020-2021,england,premier-league
2020-12-29 19:00:00,West Brom,Leeds,0.0,5.0,2020-2021,england,premier-league
2020-12-28 18:30:00,Chelsea,Aston Villa,1.0,1.0,2020-2021,england,premier-league
2020-12-28 16:00:00,Crystal Palace,Leicester,1.0,1.0,2020-2021,england,premier-league
2020-12-27 20:15:00,Wolves,Tottenham,1.0,1.0,2020-2021,england,premier-league
2020-12-27 17:30:00,Liverpool,West Brom,1.0,1.0,2020-2021,england,premier-league
2020-12-27 15:15:00,West Ham,Brighton,2.0,2.0,2020-2021,england,premier-league
2020-12-27 13:00:00,Leeds,Burnley,1.0,0.0,2020-2021,england,premier-league
2020-12-26 21:00:00,Manchester City,Newcastle,2.0,0.0,2020-2021,england,premier-league
2020-12-26 21:00:00,Sheffield Utd,Everton,0.0,1.0,2020-2021,england,premier-league
2020-12-26 18:30:00,Arsenal,Chelsea,3.0,1.0,2020-2021,england,premier-league
2020-12-26 16:00:00,Aston Villa,Crystal Palace,3.0,0.0,2020-2021,england,premier-league
2020-12-26 16:00:00,Fulham,Southampton,0.0,0.0,2020-2021,england,premier-league
2020-12-26 13:30:00,Leicester,Manchester Utd,2.0,2.0,2020-2021,england,premier-league
2020-12-21 21:00:00,Chelsea,West Ham,3.0,0.0,2020-2021,england,premier-league
2020-12-21 18:30:00,Burnley,Wolves,2.0,1.0,2020-2021,england,premier-league
2020-12-20 20:15:00,West Brom,Aston Villa,0.0,3.0,2020-2021,england,premier-league
2020-12-20 17:30:00,Manchester Utd,Leeds,6.0,2.0,2020-2021,england,premier-league
2020-12-20 15:15:00,Tottenham,Leicester,0.0,2.0,2020-2021,england,premier-league
2020-12-20 13:00:00,Brighton,Sheffield Utd,1.0,1.0,2020-2021,england,premier-league
2020-12-19 21:00:00,Newcastle,Fulham,1.0,1.0,2020-2021,england,premier-league
2020-12-19 18:30:00,Everton,Arsenal,2.0,1.0,2020-2021,england,premier-league
2020-12-19 16:00:00,Southampton,Manchester City,0.0,1.0,2020-2021,england,premier-league
2020-12-19 13:30:00,Crystal Palace,Liverpool,0.0,7.0,2020-2021,england,premier-league
2020-12-17 21:00:00,Sheffield Utd,Manchester Utd,2.0,3.0,2020-2021,england,premier-league
2020-12-17 19:00:00,Aston Villa,Burnley,0.0,0.0,2020-2021,england,premier-league
2020-12-16 21:00:00,Fulham,Brighton,0.0,0.0,2020-2021,england,premier-league
2020-12-16 21:00:00,Liverpool,Tottenham,2.0,1.0,2020-2021,england,premier-league
2020-12-16 21:00:00,West Ham,Crystal Palace,1.0,1.0,2020-2021,england,premier-league
2020-12-16 19:00:00,Arsenal,Southampton,1.0,1.0,2020-2021,england,premier-league
2020-12-16 19:00:00,Leeds,Newcastle,5.0,2.0,2020-2021,england,premier-league
2020-12-16 19:00:00,Leicester,Everton,0.0,2.0,2020-2021,england,premier-league
2020-12-15 21:00:00,Manchester City,West Brom,1.0,1.0,2020-2021,england,premier-league
2020-12-15 19:00:00,Wolves,Chelsea,2.0,1.0,2020-2021,england,premier-league
2020-12-13 20:15:00,Arsenal,Burnley,0.0,1.0,2020-2021,england,premier-league
2020-12-13 20:15:00,Leicester,Brighton,3.0,0.0,2020-2021,england,premier-league
2020-12-13 17:30:00,Fulham,Liverpool,1.0,1.0,2020-2021,england,premier-league
2020-12-13 15:15:00,Crystal Palace,Tottenham,1.0,1.0,2020-2021,england,premier-league
2020-12-13 13:00:00,Southampton,Sheffield Utd,3.0,0.0,2020-2021,england,premier-league
2020-12-12 21:00:00,Everton,Chelsea,1.0,0.0,2020-2021,england,premier-league
2020-12-12 18:30:00,Manchester Utd,Manchester City,0.0,0.0,2020-2021,england,premier-league
2020-12-12 16:00:00,Newcastle,West Brom,2.0,1.0,2020-2021,england,premier-league
2020-12-12 13:30:00,Wolves,Aston Villa,0.0,1.0,2020-2021,england,premier-league
2020-12-11 21:00:00,Leeds,West Ham,1.0,2.0,2020-2021,england,premier-league
2020-12-07 21:00:00,Brighton,Southampton,1.0,2.0,2020-2021,england,premier-league
2020-12-06 20:15:00,Liverpool,Wolves,4.0,0.0,2020-2021,england,premier-league
2020-12-06 17:30:00,Tottenham,Arsenal,2.0,0.0,2020-2021,england,premier-league
2020-12-06 15:15:00,Sheffield Utd,Leicester,1.0,2.0,2020-2021,england,premier-league
2020-12-06 13:00:00,West Brom,Crystal Palace,1.0,5.0,2020-2021,england,premier-league
2020-12-05 21:00:00,Chelsea,Leeds,3.0,1.0,2020-2021,england,premier-league
2020-12-05 18:30:00,West Ham,Manchester Utd,1.0,3.0,2020-2021,england,premier-league
2020-12-05 16:00:00,Manchester City,Fulham,2.0,0.0,2020-2021,england,premier-league
2020-12-05 13:30:00,Burnley,Everton,1.0,1.0,2020-2021,england,premier-league
2020-11-30 21:00:00,West Ham,Aston Villa,2.0,1.0,2020-2021,england,premier-league
2020-11-30 18:30:00,Leicester,Fulham,1.0,2.0,2020-2021,england,premier-league
2020-11-29 20:15:00,Arsenal,Wolves,1.0,2.0,2020-2021,england,premier-league
2020-11-29 17:30:00,Chelsea,Tottenham,0.0,0.0,2020-2021,england,premier-league
2020-11-29 15:00:00,Southampton,Manchester Utd,2.0,3.0,2020-2021,england,premier-league
2020-11-28 21:00:00,West Brom,Sheffield Utd,1.0,0.0,2020-2021,england,premier-league
2020-11-28 18:30:00,Everton,Leeds,0.0,1.0,2020-2021,england,premier-league
2020-11-28 16:00:00,Manchester City,Burnley,5.0,0.0,2020-2021,england,premier-league
2020-11-28 13:30:00,Brighton,Liverpool,1.0,1.0,2020-2021,england,premier-league
2020-11-27 21:00:00,Crystal Palace,Newcastle,0.0,2.0,2020-2021,england,premier-league
2020-11-23 21:00:00,Wolves,Southampton,1.0,1.0,2020-2021,england,premier-league
2020-11-23 18:30:00,Burnley,Crystal Palace,1.0,0.0,2020-2021,england,premier-league
2020-11-22 20:15:00,Liverpool,Leicester,3.0,0.0,2020-2021,england,premier-league
2020-11-22 17:30:00,Leeds,Arsenal,0.0,0.0,2020-2021,england,premier-league
2020-11-22 15:00:00,Sheffield Utd,West Ham,0.0,1.0,2020-2021,england,premier-league
2020-11-22 13:00:00,Fulham,Everton,2.0,3.0,2020-2021,england,premier-league
2020-11-21 21:00:00,Manchester Utd,West Brom,1.0,0.0,2020-2021,england,premier-league
2020-11-21 18:30:00,Tottenham,Manchester City,2.0,0.0,2020-2021,england,premier-league
2020-11-21 16:00:00,Aston Villa,Brighton,1.0,2.0,2020-2021,england,premier-league
2020-11-21 13:30:00,Newcastle,Chelsea,0.0,2.0,2020-2021,england,premier-league
2020-11-08 20:15:00,Arsenal,Aston Villa,0.0,3.0,2020-2021,england,premier-league
2020-11-08 17:30:00,Manchester City,Liverpool,1.0,1.0,2020-2021,england,premier-league
2020-11-08 15:00:00,Leicester,Wolves,1.0,0.0,2020-2021,england,premier-league
2020-11-08 13:00:00,West Brom,Tottenham,0.0,1.0,2020-2021,england,premier-league
2020-11-07 21:00:00,West Ham,Fulham,1.0,0.0,2020-2021,england,premier-league
2020-11-07 18:30:00,Chelsea,Sheffield Utd,4.0,1.0,2020-2021,england,premier-league
2020-11-07 16:00:00,Crystal Palace,Leeds,4.0,1.0,2020-2021,england,premier-league
2020-11-07 13:30:00,Everton,Manchester Utd,1.0,3.0,2020-2021,england,premier-league
2020-11-06 21:00:00,Southampton,Newcastle,2.0,0.0,2020-2021,england,premier-league
2020-11-06 18:30:00,Brighton,Burnley,0.0,0.0,2020-2021,england,premier-league
2020-11-02 21:00:00,Leeds,Leicester,1.0,4.0,2020-2021,england,premier-league
2020-11-02 18:30:00,Fulham,West Brom,2.0,0.0,2020-2021,england,premier-league
2020-11-01 20:15:00,Tottenham,Brighton,2.0,1.0,2020-2021,england,premier-league
2020-11-01 17:30:00,Manchester Utd,Arsenal,0.0,1.0,2020-2021,england,premier-league
2020-11-01 15:00:00,Newcastle,Everton,2.0,1.0,2020-2021,england,premier-league
2020-11-01 13:00:00,Aston Villa,Southampton,3.0,4.0,2020-2021,england,premier-league
2020-10-31 18:30:00,Liverpool,West Ham,2.0,1.0,2020-2021,england,premier-league
2020-10-31 16:00:00,Burnley,Chelsea,0.0,3.0,2020-2021,england,premier-league
2020-10-31 13:30:00,Sheffield Utd,Manchester City,0.0,1.0,2020-2021,england,premier-league
2020-10-30 21:00:00,Wolves,Crystal Palace,2.0,0.0,2020-2021,england,premier-league
2020-10-26 21:00:00,Burnley,Tottenham,0.0,1.0,2020-2021,england,premier-league
2020-10-26 18:30:00,Brighton,West Brom,1.0,1.0,2020-2021,england,premier-league
2020-10-25 20:15:00,Arsenal,Leicester,0.0,1.0,2020-2021,england,premier-league
2020-10-25 17:30:00,Wolves,Newcastle,1.0,1.0,2020-2021,england,premier-league
2020-10-25 15:00:00,Southampton,Everton,2.0,0.0,2020-2021,england,premier-league
2020-10-24 21:00:00,Liverpool,Sheffield Utd,2.0,1.0,2020-2021,england,premier-league
2020-10-24 18:30:00,Manchester Utd,Chelsea,0.0,0.0,2020-2021,england,premier-league
2020-10-24 16:00:00,Fulham,Crystal Palace,1.0,2.0,2020-2021,england,premier-league
2020-10-24 13:30:00,West Ham,Manchester City,1.0,1.0,2020-2021,england,premier-league
2020-10-23 21:00:00,Aston Villa,Leeds,0.0,3.0,2020-2021,england,premier-league
2020-10-19 21:00:00,Leeds,Wolves,0.0,1.0,2020-2021,england,premier-league
2020-10-19 18:30:00,West Brom,Burnley,0.0,0.0,2020-2021,england,premier-league
2020-10-18 20:15:00,Leicester,Aston Villa,0.0,1.0,2020-2021,england,premier-league
2020-10-18 17:30:00,Tottenham,West Ham,3.0,3.0,2020-2021,england,premier-league
2020-10-18 15:00:00,Crystal Palace,Brighton,1.0,1.0,2020-2021,england,premier-league
2020-10-18 13:00:00,Sheffield Utd,Fulham,1.0,1.0,2020-2021,england,premier-league
2020-10-17 21:00:00,Newcastle,Manchester Utd,1.0,4.0,2020-2021,england,premier-league
2020-10-17 18:30:00,Manchester City,Arsenal,1.0,0.0,2020-2021,england,premier-league
2020-10-17 16:00:00,Chelsea,Southampton,3.0,3.0,2020-2021,england,premier-league
2020-10-17 13:30:00,Everton,Liverpool,2.0,2.0,2020-2021,england,premier-league
2020-10-04 20:15:00,Aston Villa,Liverpool,7.0,2.0,2020-2021,england,premier-league
2020-10-04 17:30:00,Manchester Utd,Tottenham,1.0,6.0,2020-2021,england,premier-league
2020-10-04 15:00:00,Arsenal,Sheffield Utd,2.0,1.0,2020-2021,england,premier-league
2020-10-04 15:00:00,Wolves,Fulham,1.0,0.0,2020-2021,england,premier-league
2020-10-04 13:00:00,Leicester,West Ham,0.0,3.0,2020-2021,england,premier-league
2020-10-04 13:00:00,Southampton,West Brom,2.0,0.0,2020-2021,england,premier-league
2020-10-03 21:00:00,Newcastle,Burnley,3.0,1.0,2020-2021,england,premier-league
2020-10-03 18:30:00,Leeds,Manchester City,1.0,1.0,2020-2021,england,premier-league
2020-10-03 16:00:00,Everton,Brighton,4.0,2.0,2020-2021,england,premier-league
2020-10-03 13:30:00,Chelsea,Crystal Palace,4.0,0.0,2020-2021,england,premier-league
2020-09-28 21:00:00,Liverpool,Arsenal,3.0,1.0,2020-2021,england,premier-league
2020-09-28 18:45:00,Fulham,Aston Villa,0.0,3.0,2020-2021,england,premier-league
2020-09-27 20:00:00,West Ham,Wolves,4.0,0.0,2020-2021,england,premier-league
2020-09-27 17:30:00,Manchester City,Leicester,2.0,5.0,2020-2021,england,premier-league
2020-09-27 15:00:00,Tottenham,Newcastle,1.0,1.0,2020-2021,england,premier-league
2020-09-27 13:00:00,Sheffield Utd,Leeds,0.0,1.0,2020-2021,england,premier-league
2020-09-26 21:00:00,Burnley,Southampton,0.0,1.0,2020-2021,england,premier-league
2020-09-26 18:30:00,West Brom,Chelsea,3.0,3.0,2020-2021,england,premier-league
2020-09-26 16:00:00,Crystal Palace,Everton,1.0,2.0,2020-2021,england,premier-league
2020-09-26 13:30:00,Brighton,Manchester Utd,2.0,3.0,2020-2021,england,premier-league
2020-09-21 21:15:00,Wolves,Manchester City,1.0,3.0,2020-2021,england,premier-league
2020-09-21 19:00:00,Aston Villa,Sheffield Utd,1.0,0.0,2020-2021,england,premier-league
2020-09-20 20:00:00,Leicester,Burnley,4.0,2.0,2020-2021,england,premier-league
2020-09-20 17:30:00,Chelsea,Liverpool,0.0,2.0,2020-2021,england,premier-league
2020-09-20 15:00:00,Newcastle,Brighton,0.0,3.0,2020-2021,england,premier-league
2020-09-20 13:00:00,Southampton,Tottenham,2.0,5.0,2020-2021,england,premier-league
2020-09-19 21:00:00,Arsenal,West Ham,2.0,1.0,2020-2021,england,premier-league
2020-09-19 18:30:00,Manchester Utd,Crystal Palace,1.0,3.0,2020-2021,england,premier-league
2020-09-19 16:00:00,Leeds,Fulham,4.0,3.0,2020-2021,england,premier-league
2020-09-19 13:30:00,Everton,West Brom,5.0,2.0,2020-2021,england,premier-league
2020-09-14 21:15:00,Brighton,Chelsea,1.0,3.0,2020-2021,england,premier-league
2020-09-14 19:00:00,Sheffield Utd,Wolves,0.0,2.0,2020-2021,england,premier-league
2020-09-13 17:30:00,Tottenham,Everton,0.0,1.0,2020-2021,england,premier-league
2020-09-13 15:00:00,West Brom,Leicester,0.0,3.0,2020-2021,england,premier-league
2020-09-12 21:00:00,West Ham,Newcastle,0.0,2.0,2020-2021,england,premier-league
2020-09-12 18:30:00,Liverpool,Leeds,4.0,3.0,2020-2021,england,premier-league
2020-09-12 16:00:00,Crystal Palace,Southampton,1.0,0.0,2020-2021,england,premier-league
2020-09-12 13:30:00,Fulham,Arsenal,0.0,3.0,2020-2021,england,premier-league
2019-07-26 17:00:00,Arsenal,Watford,3.0,2.0,2019-2020,england,premier-league
2019-07-26 17:00:00,Burnley,Brighton,1.0,2.0,2019-2020,england,premier-league
2019-07-26 17:00:00,Chelsea,Wolves,2.0,0.0,2019-2020,england,premier-league
2019-07-26 17:00:00,Crystal Palace,Tottenham,1.0,1.0,2019-2020,england,premier-league
2019-07-26 17:00:00,Everton,Bournemouth,1.0,3.0,2019-2020,england,premier-league
2019-07-26 17:00:00,Leicester,Manchester Utd,0.0,2.0,2019-2020,england,premier-league
2019-07-26 17:00:00,Manchester City,Norwich,5.0,0.0,2019-2020,england,premier-league
2019-07-26 17:00:00,Newcastle,Liverpool,1.0,3.0,2019-2020,england,premier-league
2019-07-26 17:00:00,Southampton,Sheffield Utd,3.0,1.0,2019-2020,england,premier-league
2019-07-26 17:00:00,West Ham,Aston Villa,1.0,1.0,2019-2020,england,premier-league
2019-07-22 21:15:00,Liverpool,Chelsea,5.0,3.0,2019-2020,england,premier-league
2019-07-22 19:00:00,Manchester Utd,West Ham,1.0,1.0,2019-2020,england,premier-league
2019-07-21 21:15:00,Aston Villa,Arsenal,1.0,0.0,2019-2020,england,premier-league
2019-07-21 19:00:00,Watford,Manchester City,0.0,4.0,2019-2020,england,premier-league
2019-07-20 21:15:00,Wolves,Crystal Palace,2.0,0.0,2019-2020,england,premier-league
2019-07-20 19:00:00,Brighton,Newcastle,0.0,0.0,2019-2020,england,premier-league
2019-07-20 19:00:00,Sheffield Utd,Everton,0.0,1.0,2019-2020,england,premier-league
2019-07-19 17:00:00,Tottenham,Leicester,3.0,0.0,2019-2020,england,premier-league
2019-07-19 15:00:00,Bournemouth,Southampton,0.0,2.0,2019-2020,england,premier-league
2019-07-18 18:30:00,Norwich,Burnley,0.0,2.0,2019-2020,england,premier-league
2019-07-17 21:00:00,West Ham,Watford,3.0,1.0,2019-2020,england,premier-league
2019-07-16 21:15:00,Crystal Palace,Manchester Utd,0.0,2.0,2019-2020,england,premier-league
2019-07-16 21:15:00,Southampton,Brighton,1.0,1.0,2019-2020,england,premier-league
2019-07-16 19:00:00,Everton,Aston Villa,1.0,1.0,2019-2020,england,premier-league
2019-07-16 19:00:00,Leicester,Sheffield Utd,2.0,0.0,2019-2020,england,premier-league
2019-07-15 21:15:00,Arsenal,Liverpool,2.0,1.0,2019-2020,england,premier-league
2019-07-15 19:00:00,Burnley,Wolves,1.0,1.0,2019-2020,england,premier-league
2019-07-15 19:00:00,Manchester City,Bournemouth,2.0,1.0,2019-2020,england,premier-league
2019-07-15 19:00:00,Newcastle,Tottenham,1.0,3.0,2019-2020,england,premier-league
2019-07-14 21:15:00,Chelsea,Norwich,1.0,0.0,2019-2020,england,premier-league
2019-07-13 21:00:00,Manchester Utd,Southampton,2.0,2.0,2019-2020,england,premier-league
2019-07-12 20:00:00,Bournemouth,Leicester,4.0,1.0,2019-2020,england,premier-league
2019-07-12 17:30:00,Tottenham,Arsenal,2.0,1.0,2019-2020,england,premier-league
2019-07-12 15:15:00,Aston Villa,Crystal Palace,2.0,0.0,2019-2020,england,premier-league
2019-07-12 13:00:00,Wolves,Everton,3.0,0.0,2019-2020,england,premier-league
2019-07-11 21:00:00,Brighton,Manchester City,0.0,5.0,2019-2020,england,premier-league
2019-07-11 18:30:00,Sheffield Utd,Chelsea,3.0,0.0,2019-2020,england,premier-league
2019-07-11 16:00:00,Liverpool,Burnley,1.0,1.0,2019-2020,england,premier-league
2019-07-11 13:30:00,Norwich,West Ham,0.0,4.0,2019-2020,england,premier-league
2019-07-11 13:30:00,Watford,Newcastle,2.0,1.0,2019-2020,england,premier-league
2019-07-09 21:15:00,Aston Villa,Manchester Utd,0.0,3.0,2019-2020,england,premier-league
2019-07-09 19:00:00,Bournemouth,Tottenham,0.0,0.0,2019-2020,england,premier-league
2019-07-09 19:00:00,Everton,Southampton,1.0,1.0,2019-2020,england,premier-league
2019-07-08 21:15:00,Brighton,Liverpool,1.0,3.0,2019-2020,england,premier-league
2019-07-08 19:00:00,Manchester City,Newcastle,5.0,0.0,2019-2020,england,premier-league
2019-07-08 19:00:00,Sheffield Utd,Wolves,1.0,0.0,2019-2020,england,premier-league
2019-07-08 19:00:00,West Ham,Burnley,0.0,1.0,2019-2020,england,premier-league
2019-07-07 21:15:00,Arsenal,Leicester,1.0,1.0,2019-2020,england,premier-league
2019-07-07 19:00:00,Crystal Palace,Chelsea,2.0,3.0,2019-2020,england,premier-league
2019-07-07 19:00:00,Watford,Norwich,2.0,1.0,2019-2020,england,premier-league
