DT,Home,Away,Home_points,Away_points,season,country,league
2019-08-23 01:00:00,Cincinnati Bengals,New York Giants,23.0,25.0,2019-2020,usa,nfl
2019-08-20 02:00:00,Denver Broncos,San Francisco 49ers,15.0,24.0,2019-2020,usa,nfl
2019-08-19 02:00:00,Minnesota Vikings,Seattle Seahawks,25.0,19.0,2019-2020,usa,nfl
2019-08-18 22:00:00,Los Angeles Chargers,New Orleans Saints,17.0,19.0,2019-2020,usa,nfl
2019-08-18 04:00:00,Los Angeles Rams,Dallas Cowboys,10.0,14.0,2019-2020,usa,nfl
2019-08-18 02:00:00,Houston Texans,Detroit Lions,30.0,23.0,2019-2020,usa,nfl
2019-08-18 01:30:00,Pittsburgh Steelers,Kansas City Chiefs,17.0,7.0,2019-2020,usa,nfl
2019-08-18 01:00:00,Tennessee Titans,New England Patriots,17.0,22.0,2019-2020,usa,nfl
2019-08-17 22:00:00,Indianapolis Colts,Cleveland Browns,18.0,21.0,2019-2020,usa,nfl
2019-08-17 01:30:00,New York Giants,Chicago Bears,32.0,13.0,2019-2020,usa,nfl
2019-08-17 01:30:00,Tampa Bay Buccaneers,Miami Dolphins,16.0,14.0,2019-2020,usa,nfl
2019-08-17 01:00:00,Carolina Panthers,Buffalo Bills,14.0,27.0,2019-2020,usa,nfl
2019-08-16 02:00:00,Arizona Cardinals,Las Vegas Raiders,26.0,33.0,2019-2020,usa,nfl
2019-08-16 01:30:00,Atlanta Falcons,New York Jets,10.0,22.0,2019-2020,usa,nfl
2019-08-16 01:30:00,Baltimore Ravens,Green Bay Packers,26.0,13.0,2019-2020,usa,nfl
2019-08-16 01:30:00,Washington Commanders,Cincinnati Bengals,13.0,23.0,2019-2020,usa,nfl
2019-08-16 01:00:00,Jacksonville Jaguars,Philadelphia Eagles,10.0,24.0,2019-2020,usa,nfl
2019-08-11 03:00:00,San Francisco 49ers,Dallas Cowboys,17.0,9.0,2019-2020,usa,nfl
2019-08-11 02:00:00,Kansas City Chiefs,Cincinnati Bengals,38.0,17.0,2019-2020,usa,nfl
2019-08-11 02:00:00,Las Vegas Raiders,Los Angeles Rams,14.0,3.0,2019-2020,usa,nfl
2019-08-10 02:00:00,New Orleans Saints,Minnesota Vikings,25.0,34.0,2019-2020,usa,nfl
2019-08-10 01:30:00,Pittsburgh Steelers,Tampa Bay Buccaneers,30.0,28.0,2019-2020,usa,nfl
2019-08-09 04:00:00,Arizona Cardinals,Los Angeles Chargers,17.0,13.0,2019-2020,usa,nfl
2019-08-09 04:00:00,Seattle Seahawks,Denver Broncos,22.0,14.0,2019-2020,usa,nfl
2019-08-09 02:00:00,Chicago Bears,Carolina Panthers,13.0,23.0,2019-2020,usa,nfl
2019-08-09 02:00:00,Green Bay Packers,Houston Texans,28.0,26.0,2019-2020,usa,nfl
2019-08-09 01:30:00,Baltimore Ravens,Jacksonville Jaguars,29.0,0.0,2019-2020,usa,nfl
2019-08-09 01:30:00,Cleveland Browns,Washington Commanders,30.0,10.0,2019-2020,usa,nfl
2019-08-09 01:30:00,Detroit Lions,New England Patriots,3.0,31.0,2019-2020,usa,nfl
2019-08-09 01:30:00,Miami Dolphins,Atlanta Falcons,34.0,27.0,2019-2020,usa,nfl
2019-08-09 01:30:00,Philadelphia Eagles,Tennessee Titans,10.0,27.0,2019-2020,usa,nfl
2019-08-09 01:00:00,Buffalo Bills,Indianapolis Colts,24.0,16.0,2019-2020,usa,nfl
2019-08-09 01:00:00,New York Giants,New York Jets,31.0,22.0,2019-2020,usa,nfl
2019-08-02 02:00:00,Atlanta Falcons,Denver Broncos,10.0,14.0,2019-2020,usa,nfl
2019-02-04 00:30:00,Los Angeles Rams,New England Patriots,3.0,13.0,2018-2019,usa,nfl
2019-01-27 21:00:00,NFC,AFC,7.0,26.0,2018-2019,usa,nfl
2019-01-21 00:40:00,Kansas City Chiefs,New England Patriots,31.0,37.0,2018-2019,usa,nfl
2019-01-20 21:05:00,New Orleans Saints,Los Angeles Rams,23.0,26.0,2018-2019,usa,nfl
2019-01-13 22:40:00,New Orleans Saints,Philadelphia Eagles,20.0,14.0,2018-2019,usa,nfl
2019-01-13 19:05:00,New England Patriots,Los Angeles Chargers,41.0,28.0,2018-2019,usa,nfl
2019-01-13 02:15:00,Los Angeles Rams,Dallas Cowboys,30.0,22.0,2018-2019,usa,nfl
2019-01-12 22:35:00,Kansas City Chiefs,Indianapolis Colts,31.0,13.0,2018-2019,usa,nfl
2019-01-06 22:40:00,Chicago Bears,Philadelphia Eagles,15.0,16.0,2018-2019,usa,nfl
2019-01-06 19:05:00,Baltimore Ravens,Los Angeles Chargers,17.0,23.0,2018-2019,usa,nfl
2019-01-06 02:15:00,Dallas Cowboys,Seattle Seahawks,24.0,22.0,2018-2019,usa,nfl
2019-01-05 22:35:00,Houston Texans,Indianapolis Colts,7.0,21.0,2018-2019,usa,nfl
2018-12-31 02:20:00,Tennessee Titans,Indianapolis Colts,17.0,33.0,2018-2019,usa,nfl
2018-12-30 22:25:00,Baltimore Ravens,Cleveland Browns,26.0,24.0,2018-2019,usa,nfl
2018-12-30 22:25:00,Denver Broncos,Los Angeles Chargers,9.0,23.0,2018-2019,usa,nfl
2018-12-30 22:25:00,Kansas City Chiefs,Las Vegas Raiders,35.0,3.0,2018-2019,usa,nfl
2018-12-30 22:25:00,Los Angeles Rams,San Francisco 49ers,48.0,32.0,2018-2019,usa,nfl
2018-12-30 22:25:00,Minnesota Vikings,Chicago Bears,10.0,24.0,2018-2019,usa,nfl
2018-12-30 22:25:00,Pittsburgh Steelers,Cincinnati Bengals,16.0,13.0,2018-2019,usa,nfl
2018-12-30 22:25:00,Seattle Seahawks,Arizona Cardinals,27.0,24.0,2018-2019,usa,nfl
2018-12-30 22:25:00,Washington Commanders,Philadelphia Eagles,0.0,24.0,2018-2019,usa,nfl
2018-12-30 19:00:00,Buffalo Bills,Miami Dolphins,42.0,17.0,2018-2019,usa,nfl
2018-12-30 19:00:00,Green Bay Packers,Detroit Lions,0.0,31.0,2018-2019,usa,nfl
2018-12-30 19:00:00,Houston Texans,Jacksonville Jaguars,20.0,3.0,2018-2019,usa,nfl
2018-12-30 19:00:00,New England Patriots,New York Jets,38.0,3.0,2018-2019,usa,nfl
2018-12-30 19:00:00,New Orleans Saints,Carolina Panthers,14.0,33.0,2018-2019,usa,nfl
2018-12-30 19:00:00,New York Giants,Dallas Cowboys,35.0,36.0,2018-2019,usa,nfl
2018-12-30 19:00:00,Tampa Bay Buccaneers,Atlanta Falcons,32.0,34.0,2018-2019,usa,nfl
2018-12-25 02:15:00,Las Vegas Raiders,Denver Broncos,27.0,14.0,2018-2019,usa,nfl
2018-12-24 02:20:00,Seattle Seahawks,Kansas City Chiefs,38.0,31.0,2018-2019,usa,nfl
2018-12-23 22:25:00,New Orleans Saints,Pittsburgh Steelers,31.0,28.0,2018-2019,usa,nfl
2018-12-23 22:05:00,Arizona Cardinals,Los Angeles Rams,9.0,31.0,2018-2019,usa,nfl
2018-12-23 22:05:00,San Francisco 49ers,Chicago Bears,9.0,14.0,2018-2019,usa,nfl
2018-12-23 19:00:00,Carolina Panthers,Atlanta Falcons,10.0,24.0,2018-2019,usa,nfl
2018-12-23 19:00:00,Cleveland Browns,Cincinnati Bengals,26.0,18.0,2018-2019,usa,nfl
2018-12-23 19:00:00,Dallas Cowboys,Tampa Bay Buccaneers,27.0,20.0,2018-2019,usa,nfl
2018-12-23 19:00:00,Detroit Lions,Minnesota Vikings,9.0,27.0,2018-2019,usa,nfl
2018-12-23 19:00:00,Indianapolis Colts,New York Giants,28.0,27.0,2018-2019,usa,nfl
2018-12-23 19:00:00,Miami Dolphins,Jacksonville Jaguars,7.0,17.0,2018-2019,usa,nfl
2018-12-23 19:00:00,New England Patriots,Buffalo Bills,24.0,12.0,2018-2019,usa,nfl
2018-12-23 19:00:00,New York Jets,Green Bay Packers,38.0,44.0,2018-2019,usa,nfl
2018-12-23 19:00:00,Philadelphia Eagles,Houston Texans,32.0,30.0,2018-2019,usa,nfl
2018-12-23 02:20:00,Los Angeles Chargers,Baltimore Ravens,10.0,22.0,2018-2019,usa,nfl
2018-12-22 22:30:00,Tennessee Titans,Washington Commanders,25.0,16.0,2018-2019,usa,nfl
2018-12-18 02:15:00,Carolina Panthers,New Orleans Saints,9.0,12.0,2018-2019,usa,nfl
2018-12-17 02:20:00,Los Angeles Rams,Philadelphia Eagles,23.0,30.0,2018-2019,usa,nfl
2018-12-16 22:25:00,Pittsburgh Steelers,New England Patriots,17.0,10.0,2018-2019,usa,nfl
2018-12-16 22:05:00,San Francisco 49ers,Seattle Seahawks,26.0,23.0,2018-2019,usa,nfl
2018-12-16 19:00:00,Atlanta Falcons,Arizona Cardinals,40.0,14.0,2018-2019,usa,nfl
2018-12-16 19:00:00,Baltimore Ravens,Tampa Bay Buccaneers,20.0,12.0,2018-2019,usa,nfl
2018-12-16 19:00:00,Buffalo Bills,Detroit Lions,14.0,13.0,2018-2019,usa,nfl
2018-12-16 19:00:00,Chicago Bears,Green Bay Packers,24.0,17.0,2018-2019,usa,nfl
2018-12-16 19:00:00,Cincinnati Bengals,Las Vegas Raiders,30.0,16.0,2018-2019,usa,nfl
2018-12-16 19:00:00,Indianapolis Colts,Dallas Cowboys,23.0,0.0,2018-2019,usa,nfl
2018-12-16 19:00:00,Jacksonville Jaguars,Washington Commanders,13.0,16.0,2018-2019,usa,nfl
2018-12-16 19:00:00,Minnesota Vikings,Miami Dolphins,41.0,17.0,2018-2019,usa,nfl
2018-12-16 19:00:00,New York Giants,Tennessee Titans,0.0,17.0,2018-2019,usa,nfl
2018-12-16 02:20:00,Denver Broncos,Cleveland Browns,16.0,17.0,2018-2019,usa,nfl
2018-12-15 22:30:00,New York Jets,Houston Texans,22.0,29.0,2018-2019,usa,nfl
2018-12-14 02:20:00,Kansas City Chiefs,Los Angeles Chargers,28.0,29.0,2018-2019,usa,nfl
2018-12-11 02:15:00,Seattle Seahawks,Minnesota Vikings,21.0,7.0,2018-2019,usa,nfl
2018-12-10 02:20:00,Chicago Bears,Los Angeles Rams,15.0,6.0,2018-2019,usa,nfl
2018-12-09 22:25:00,Arizona Cardinals,Detroit Lions,3.0,17.0,2018-2019,usa,nfl
2018-12-09 22:25:00,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,2018-2019,usa,nfl
2018-12-09 22:25:00,Las Vegas Raiders,Pittsburgh Steelers,24.0,21.0,2018-2019,usa,nfl
2018-12-09 22:05:00,Los Angeles Chargers,Cincinnati Bengals,26.0,21.0,2018-2019,usa,nfl
2018-12-09 22:05:00,San Francisco 49ers,Denver Broncos,20.0,14.0,2018-2019,usa,nfl
2018-12-09 19:00:00,Buffalo Bills,New York Jets,23.0,27.0,2018-2019,usa,nfl
2018-12-09 19:00:00,Cleveland Browns,Carolina Panthers,26.0,20.0,2018-2019,usa,nfl
2018-12-09 19:00:00,Green Bay Packers,Atlanta Falcons,34.0,20.0,2018-2019,usa,nfl
2018-12-09 19:00:00,Houston Texans,Indianapolis Colts,21.0,24.0,2018-2019,usa,nfl
2018-12-09 19:00:00,Kansas City Chiefs,Baltimore Ravens,27.0,24.0,2018-2019,usa,nfl
2018-12-09 19:00:00,Miami Dolphins,New England Patriots,34.0,33.0,2018-2019,usa,nfl
2018-12-09 19:00:00,Tampa Bay Buccaneers,New Orleans Saints,14.0,28.0,2018-2019,usa,nfl
2018-12-09 19:00:00,Washington Commanders,New York Giants,16.0,40.0,2018-2019,usa,nfl
2018-12-07 02:20:00,Tennessee Titans,Jacksonville Jaguars,30.0,9.0,2018-2019,usa,nfl
2018-12-04 02:15:00,Philadelphia Eagles,Washington Commanders,28.0,13.0,2018-2019,usa,nfl
2018-12-03 02:20:00,Pittsburgh Steelers,Los Angeles Chargers,30.0,33.0,2018-2019,usa,nfl
2018-12-02 22:25:00,New England Patriots,Minnesota Vikings,24.0,10.0,2018-2019,usa,nfl
2018-12-02 22:25:00,Seattle Seahawks,San Francisco 49ers,43.0,16.0,2018-2019,usa,nfl
2018-12-02 22:05:00,Las Vegas Raiders,Kansas City Chiefs,33.0,40.0,2018-2019,usa,nfl
2018-12-02 22:05:00,Tennessee Titans,New York Jets,26.0,22.0,2018-2019,usa,nfl
2018-12-02 19:00:00,Atlanta Falcons,Baltimore Ravens,16.0,26.0,2018-2019,usa,nfl
2018-12-02 19:00:00,Cincinnati Bengals,Denver Broncos,10.0,24.0,2018-2019,usa,nfl
2018-12-02 19:00:00,Detroit Lions,Los Angeles Rams,16.0,30.0,2018-2019,usa,nfl
2018-12-02 19:00:00,Green Bay Packers,Arizona Cardinals,17.0,20.0,2018-2019,usa,nfl
2018-12-02 19:00:00,Houston Texans,Cleveland Browns,29.0,13.0,2018-2019,usa,nfl
2018-12-02 19:00:00,Jacksonville Jaguars,Indianapolis Colts,6.0,0.0,2018-2019,usa,nfl
2018-12-02 19:00:00,Miami Dolphins,Buffalo Bills,21.0,17.0,2018-2019,usa,nfl
2018-12-02 19:00:00,New York Giants,Chicago Bears,30.0,27.0,2018-2019,usa,nfl
2018-12-02 19:00:00,Tampa Bay Buccaneers,Carolina Panthers,24.0,17.0,2018-2019,usa,nfl
2018-11-30 02:20:00,Dallas Cowboys,New Orleans Saints,13.0,10.0,2018-2019,usa,nfl
2018-11-27 02:15:00,Houston Texans,Tennessee Titans,34.0,17.0,2018-2019,usa,nfl
2018-11-26 02:20:00,Minnesota Vikings,Green Bay Packers,24.0,17.0,2018-2019,usa,nfl
2018-11-25 22:25:00,Denver Broncos,Pittsburgh Steelers,24.0,17.0,2018-2019,usa,nfl
2018-11-25 22:25:00,Indianapolis Colts,Miami Dolphins,27.0,24.0,2018-2019,usa,nfl
2018-11-25 22:05:00,Los Angeles Chargers,Arizona Cardinals,45.0,10.0,2018-2019,usa,nfl
2018-11-25 19:00:00,Baltimore Ravens,Las Vegas Raiders,34.0,17.0,2018-2019,usa,nfl
2018-11-25 19:00:00,Buffalo Bills,Jacksonville Jaguars,24.0,21.0,2018-2019,usa,nfl
2018-11-25 19:00:00,Carolina Panthers,Seattle Seahawks,27.0,30.0,2018-2019,usa,nfl
2018-11-25 19:00:00,Cincinnati Bengals,Cleveland Browns,20.0,35.0,2018-2019,usa,nfl
2018-11-25 19:00:00,New York Jets,New England Patriots,13.0,27.0,2018-2019,usa,nfl
2018-11-25 19:00:00,Philadelphia Eagles,New York Giants,25.0,22.0,2018-2019,usa,nfl
2018-11-25 19:00:00,Tampa Bay Buccaneers,San Francisco 49ers,27.0,9.0,2018-2019,usa,nfl
2018-11-23 02:20:00,New Orleans Saints,Atlanta Falcons,31.0,17.0,2018-2019,usa,nfl
2018-11-22 22:30:00,Dallas Cowboys,Washington Commanders,31.0,23.0,2018-2019,usa,nfl
2018-11-22 18:30:00,Detroit Lions,Chicago Bears,16.0,23.0,2018-2019,usa,nfl
2018-11-20 02:15:00,Los Angeles Rams,Kansas City Chiefs,54.0,51.0,2018-2019,usa,nfl
2018-11-19 02:20:00,Chicago Bears,Minnesota Vikings,25.0,20.0,2018-2019,usa,nfl
2018-11-18 22:25:00,New Orleans Saints,Philadelphia Eagles,48.0,7.0,2018-2019,usa,nfl
2018-11-18 22:05:00,Arizona Cardinals,Las Vegas Raiders,21.0,23.0,2018-2019,usa,nfl
2018-11-18 22:05:00,Los Angeles Chargers,Denver Broncos,22.0,23.0,2018-2019,usa,nfl
2018-11-18 19:00:00,Atlanta Falcons,Dallas Cowboys,19.0,22.0,2018-2019,usa,nfl
2018-11-18 19:00:00,Baltimore Ravens,Cincinnati Bengals,24.0,21.0,2018-2019,usa,nfl
2018-11-18 19:00:00,Detroit Lions,Carolina Panthers,20.0,19.0,2018-2019,usa,nfl
2018-11-18 19:00:00,Indianapolis Colts,Tennessee Titans,38.0,10.0,2018-2019,usa,nfl
2018-11-18 19:00:00,Jacksonville Jaguars,Pittsburgh Steelers,16.0,20.0,2018-2019,usa,nfl
2018-11-18 19:00:00,New York Giants,Tampa Bay Buccaneers,38.0,35.0,2018-2019,usa,nfl
2018-11-18 19:00:00,Washington Commanders,Houston Texans,21.0,23.0,2018-2019,usa,nfl
2018-11-16 02:20:00,Seattle Seahawks,Green Bay Packers,27.0,24.0,2018-2019,usa,nfl
2018-11-13 02:15:00,San Francisco 49ers,New York Giants,23.0,27.0,2018-2019,usa,nfl
2018-11-12 02:20:00,Philadelphia Eagles,Dallas Cowboys,20.0,27.0,2018-2019,usa,nfl
2018-11-11 22:25:00,Green Bay Packers,Miami Dolphins,31.0,12.0,2018-2019,usa,nfl
2018-11-11 22:25:00,Los Angeles Rams,Seattle Seahawks,36.0,31.0,2018-2019,usa,nfl
2018-11-11 22:05:00,Las Vegas Raiders,Los Angeles Chargers,6.0,20.0,2018-2019,usa,nfl
2018-11-11 19:00:00,Chicago Bears,Detroit Lions,34.0,22.0,2018-2019,usa,nfl
2018-11-11 19:00:00,Cincinnati Bengals,New Orleans Saints,14.0,51.0,2018-2019,usa,nfl
2018-11-11 19:00:00,Cleveland Browns,Atlanta Falcons,28.0,16.0,2018-2019,usa,nfl
2018-11-11 19:00:00,Indianapolis Colts,Jacksonville Jaguars,29.0,26.0,2018-2019,usa,nfl
2018-11-11 19:00:00,Kansas City Chiefs,Arizona Cardinals,26.0,14.0,2018-2019,usa,nfl
2018-11-11 19:00:00,New York Jets,Buffalo Bills,10.0,41.0,2018-2019,usa,nfl
2018-11-11 19:00:00,Tampa Bay Buccaneers,Washington Commanders,3.0,16.0,2018-2019,usa,nfl
2018-11-11 19:00:00,Tennessee Titans,New England Patriots,34.0,10.0,2018-2019,usa,nfl
2018-11-09 02:20:00,Pittsburgh Steelers,Carolina Panthers,52.0,21.0,2018-2019,usa,nfl
2018-11-06 02:15:00,Dallas Cowboys,Tennessee Titans,14.0,28.0,2018-2019,usa,nfl
2018-11-05 02:20:00,New England Patriots,Green Bay Packers,31.0,17.0,2018-2019,usa,nfl
2018-11-04 22:25:00,New Orleans Saints,Los Angeles Rams,45.0,35.0,2018-2019,usa,nfl
2018-11-04 22:05:00,Denver Broncos,Houston Texans,17.0,19.0,2018-2019,usa,nfl
2018-11-04 22:05:00,Seattle Seahawks,Los Angeles Chargers,17.0,25.0,2018-2019,usa,nfl
2018-11-04 19:00:00,Baltimore Ravens,Pittsburgh Steelers,16.0,23.0,2018-2019,usa,nfl
2018-11-04 19:00:00,Buffalo Bills,Chicago Bears,9.0,41.0,2018-2019,usa,nfl
2018-11-04 19:00:00,Carolina Panthers,Tampa Bay Buccaneers,42.0,28.0,2018-2019,usa,nfl
2018-11-04 19:00:00,Cleveland Browns,Kansas City Chiefs,21.0,37.0,2018-2019,usa,nfl
2018-11-04 19:00:00,Miami Dolphins,New York Jets,13.0,6.0,2018-2019,usa,nfl
2018-11-04 19:00:00,Minnesota Vikings,Detroit Lions,24.0,9.0,2018-2019,usa,nfl
2018-11-04 19:00:00,Washington Commanders,Atlanta Falcons,14.0,38.0,2018-2019,usa,nfl
2018-11-02 01:20:00,San Francisco 49ers,Las Vegas Raiders,34.0,3.0,2018-2019,usa,nfl
2018-10-30 01:15:00,Buffalo Bills,New England Patriots,6.0,25.0,2018-2019,usa,nfl
2018-10-29 01:20:00,Minnesota Vikings,New Orleans Saints,20.0,30.0,2018-2019,usa,nfl
2018-10-28 21:25:00,Arizona Cardinals,San Francisco 49ers,18.0,15.0,2018-2019,usa,nfl
2018-10-28 21:25:00,Los Angeles Rams,Green Bay Packers,29.0,27.0,2018-2019,usa,nfl
2018-10-28 21:05:00,Las Vegas Raiders,Indianapolis Colts,28.0,42.0,2018-2019,usa,nfl
2018-10-28 18:00:00,Carolina Panthers,Baltimore Ravens,36.0,21.0,2018-2019,usa,nfl
2018-10-28 18:00:00,Chicago Bears,New York Jets,24.0,10.0,2018-2019,usa,nfl
2018-10-28 18:00:00,Cincinnati Bengals,Tampa Bay Buccaneers,37.0,34.0,2018-2019,usa,nfl
2018-10-28 18:00:00,Detroit Lions,Seattle Seahawks,14.0,28.0,2018-2019,usa,nfl
2018-10-28 18:00:00,Kansas City Chiefs,Denver Broncos,30.0,23.0,2018-2019,usa,nfl
2018-10-28 18:00:00,New York Giants,Washington Commanders,13.0,20.0,2018-2019,usa,nfl
2018-10-28 18:00:00,Pittsburgh Steelers,Cleveland Browns,33.0,18.0,2018-2019,usa,nfl
2018-10-28 14:30:00,Jacksonville Jaguars,Philadelphia Eagles,18.0,24.0,2018-2019,usa,nfl
2018-10-26 02:20:00,Houston Texans,Miami Dolphins,42.0,23.0,2018-2019,usa,nfl
2018-10-23 02:15:00,Atlanta Falcons,New York Giants,23.0,20.0,2018-2019,usa,nfl
2018-10-22 02:20:00,Kansas City Chiefs,Cincinnati Bengals,45.0,10.0,2018-2019,usa,nfl
2018-10-21 22:25:00,San Francisco 49ers,Los Angeles Rams,10.0,39.0,2018-2019,usa,nfl
2018-10-21 22:25:00,Washington Commanders,Dallas Cowboys,20.0,17.0,2018-2019,usa,nfl
2018-10-21 22:05:00,Baltimore Ravens,New Orleans Saints,23.0,24.0,2018-2019,usa,nfl
2018-10-21 19:00:00,Chicago Bears,New England Patriots,31.0,38.0,2018-2019,usa,nfl
2018-10-21 19:00:00,Indianapolis Colts,Buffalo Bills,37.0,5.0,2018-2019,usa,nfl
2018-10-21 19:00:00,Jacksonville Jaguars,Houston Texans,7.0,20.0,2018-2019,usa,nfl
2018-10-21 19:00:00,Miami Dolphins,Detroit Lions,21.0,32.0,2018-2019,usa,nfl
2018-10-21 19:00:00,New York Jets,Minnesota Vikings,17.0,37.0,2018-2019,usa,nfl
2018-10-21 19:00:00,Philadelphia Eagles,Carolina Panthers,17.0,21.0,2018-2019,usa,nfl
2018-10-21 19:00:00,Tampa Bay Buccaneers,Cleveland Browns,26.0,23.0,2018-2019,usa,nfl
2018-10-21 15:30:00,Los Angeles Chargers,Tennessee Titans,20.0,19.0,2018-2019,usa,nfl
2018-10-19 02:20:00,Arizona Cardinals,Denver Broncos,10.0,45.0,2018-2019,usa,nfl
2018-10-16 02:15:00,Green Bay Packers,San Francisco 49ers,33.0,30.0,2018-2019,usa,nfl
2018-10-15 02:20:00,New England Patriots,Kansas City Chiefs,43.0,40.0,2018-2019,usa,nfl
2018-10-14 22:25:00,Dallas Cowboys,Jacksonville Jaguars,40.0,7.0,2018-2019,usa,nfl
2018-10-14 22:25:00,Tennessee Titans,Baltimore Ravens,0.0,21.0,2018-2019,usa,nfl
2018-10-14 22:05:00,Denver Broncos,Los Angeles Rams,20.0,23.0,2018-2019,usa,nfl
2018-10-14 19:00:00,Atlanta Falcons,Tampa Bay Buccaneers,34.0,29.0,2018-2019,usa,nfl
2018-10-14 19:00:00,Cincinnati Bengals,Pittsburgh Steelers,21.0,28.0,2018-2019,usa,nfl
2018-10-14 19:00:00,Cleveland Browns,Los Angeles Chargers,14.0,38.0,2018-2019,usa,nfl
2018-10-14 19:00:00,Houston Texans,Buffalo Bills,20.0,13.0,2018-2019,usa,nfl
2018-10-14 19:00:00,Las Vegas Raiders,Seattle Seahawks,3.0,27.0,2018-2019,usa,nfl
2018-10-14 19:00:00,Miami Dolphins,Chicago Bears,31.0,28.0,2018-2019,usa,nfl
2018-10-14 19:00:00,Minnesota Vikings,Arizona Cardinals,27.0,17.0,2018-2019,usa,nfl
2018-10-14 19:00:00,New York Jets,Indianapolis Colts,42.0,34.0,2018-2019,usa,nfl
2018-10-14 19:00:00,Washington Commanders,Carolina Panthers,23.0,17.0,2018-2019,usa,nfl
2018-10-12 02:20:00,New York Giants,Philadelphia Eagles,13.0,34.0,2018-2019,usa,nfl
2018-10-09 02:15:00,New Orleans Saints,Washington Commanders,43.0,19.0,2018-2019,usa,nfl
2018-10-08 02:20:00,Houston Texans,Dallas Cowboys,19.0,16.0,2018-2019,usa,nfl
2018-10-07 22:25:00,Philadelphia Eagles,Minnesota Vikings,21.0,23.0,2018-2019,usa,nfl
2018-10-07 22:25:00,San Francisco 49ers,Arizona Cardinals,18.0,28.0,2018-2019,usa,nfl
2018-10-07 22:25:00,Seattle Seahawks,Los Angeles Rams,31.0,33.0,2018-2019,usa,nfl
2018-10-07 22:05:00,Los Angeles Chargers,Las Vegas Raiders,26.0,10.0,2018-2019,usa,nfl
2018-10-07 19:00:00,Buffalo Bills,Tennessee Titans,13.0,12.0,2018-2019,usa,nfl
2018-10-07 19:00:00,Carolina Panthers,New York Giants,33.0,31.0,2018-2019,usa,nfl
2018-10-07 19:00:00,Cincinnati Bengals,Miami Dolphins,27.0,17.0,2018-2019,usa,nfl
2018-10-07 19:00:00,Cleveland Browns,Baltimore Ravens,12.0,9.0,2018-2019,usa,nfl
2018-10-07 19:00:00,Detroit Lions,Green Bay Packers,31.0,23.0,2018-2019,usa,nfl
2018-10-07 19:00:00,Kansas City Chiefs,Jacksonville Jaguars,30.0,14.0,2018-2019,usa,nfl
2018-10-07 19:00:00,New York Jets,Denver Broncos,34.0,16.0,2018-2019,usa,nfl
2018-10-07 19:00:00,Pittsburgh Steelers,Atlanta Falcons,41.0,17.0,2018-2019,usa,nfl
2018-10-05 02:20:00,New England Patriots,Indianapolis Colts,38.0,24.0,2018-2019,usa,nfl
2018-10-02 02:15:00,Denver Broncos,Kansas City Chiefs,23.0,27.0,2018-2019,usa,nfl
2018-10-01 02:20:00,Pittsburgh Steelers,Baltimore Ravens,14.0,26.0,2018-2019,usa,nfl
2018-09-30 22:25:00,Los Angeles Chargers,San Francisco 49ers,29.0,27.0,2018-2019,usa,nfl
2018-09-30 22:25:00,New York Giants,New Orleans Saints,18.0,33.0,2018-2019,usa,nfl
2018-09-30 22:05:00,Arizona Cardinals,Seattle Seahawks,17.0,20.0,2018-2019,usa,nfl
2018-09-30 22:05:00,Las Vegas Raiders,Cleveland Browns,45.0,42.0,2018-2019,usa,nfl
2018-09-30 19:00:00,Atlanta Falcons,Cincinnati Bengals,36.0,37.0,2018-2019,usa,nfl
2018-09-30 19:00:00,Chicago Bears,Tampa Bay Buccaneers,48.0,10.0,2018-2019,usa,nfl
2018-09-30 19:00:00,Dallas Cowboys,Detroit Lions,26.0,24.0,2018-2019,usa,nfl
2018-09-30 19:00:00,Green Bay Packers,Buffalo Bills,22.0,0.0,2018-2019,usa,nfl
2018-09-30 19:00:00,Indianapolis Colts,Houston Texans,34.0,37.0,2018-2019,usa,nfl
2018-09-30 19:00:00,Jacksonville Jaguars,New York Jets,31.0,12.0,2018-2019,usa,nfl
2018-09-30 19:00:00,New England Patriots,Miami Dolphins,38.0,7.0,2018-2019,usa,nfl
2018-09-30 19:00:00,Tennessee Titans,Philadelphia Eagles,26.0,23.0,2018-2019,usa,nfl
2018-09-28 02:20:00,Los Angeles Rams,Minnesota Vikings,38.0,31.0,2018-2019,usa,nfl
2018-09-25 02:15:00,Tampa Bay Buccaneers,Pittsburgh Steelers,27.0,30.0,2018-2019,usa,nfl
2018-09-24 02:20:00,Detroit Lions,New England Patriots,26.0,10.0,2018-2019,usa,nfl
2018-09-23 22:25:00,Arizona Cardinals,Chicago Bears,14.0,16.0,2018-2019,usa,nfl
2018-09-23 22:25:00,Seattle Seahawks,Dallas Cowboys,24.0,13.0,2018-2019,usa,nfl
2018-09-23 22:05:00,Los Angeles Rams,Los Angeles Chargers,35.0,23.0,2018-2019,usa,nfl
2018-09-23 19:00:00,Atlanta Falcons,New Orleans Saints,37.0,43.0,2018-2019,usa,nfl
2018-09-23 19:00:00,Baltimore Ravens,Denver Broncos,27.0,14.0,2018-2019,usa,nfl
2018-09-23 19:00:00,Carolina Panthers,Cincinnati Bengals,31.0,21.0,2018-2019,usa,nfl
2018-09-23 19:00:00,Houston Texans,New York Giants,22.0,27.0,2018-2019,usa,nfl
